seg_hash,clust_hash,AVG_SPEAKER_F1,AVG_CONV_F1,AVG_ARI,perfect_sessions,created,clus_linkage,clus_metric,clus_threshold,segm_max_chunk_size,segm_min_chunk_size,segm_min_duration_off,segm_min_duration_on,segm_offset,segm_onset
5ffe8f82,fa868052,0.7765,0.8333,0.6877,33,2026-01-26T16:50:03.676846,complete,precomputed,0.88,23.96,13.52,0.25,0.45,1.0,2.2
6b0ec95a,323f8f18,0.7765,0.8526,0.7579,35,2026-01-26T16:34:36.236661,complete,precomputed,0.92,28.8,12.72,0.29,0.29,1.1,2.3
bf73cca2,275ffeb6,0.7765,0.839,0.7148,34,2026-01-26T17:21:07.444043,complete,precomputed,0.91,25.04,10.96,0.17,0.33,1.401,2.101
a3ed4e7b,323f8f18,0.7765,0.8373,0.7296,34,2026-01-26T15:46:57.867002,complete,precomputed,0.92,15.96,14.2,0.33,0.37,1.201,2.3
5ae80981,359716e6,0.7764,0.8546,0.7457,35,2026-01-26T14:57:55.016347,complete,precomputed,0.89,25.241,17.32,0.611,0.13,0.701,2.2
0ee81179,02efec08,0.7764,0.8456,0.7205,33,2026-01-26T16:08:04.786291,complete,precomputed,0.9,25.96,13.04,0.211,0.41,0.601,2.5
eef564d4,02efec08,0.7764,0.8536,0.7439,33,2026-01-26T16:19:17.046140,complete,precomputed,0.9,26.081,14.16,0.05,0.45,0.5,2.5
987f1ae3,02efec08,0.7764,0.8536,0.7439,33,2026-01-26T15:43:09.417521,complete,precomputed,0.9,24.56,13.96,0.29,0.49,0.5,2.5
ed256043,02efec08,0.7764,0.8536,0.7439,33,2026-01-26T16:18:20.295365,complete,precomputed,0.9,25.2,14.0,0.17,0.13,0.5,2.5
92f1cf9b,02efec08,0.7764,0.8456,0.7205,33,2026-01-26T17:10:47.630125,complete,precomputed,0.9,28.68,11.88,0.211,0.37,0.601,2.5
378a772e,02efec08,0.7764,0.8456,0.7205,33,2026-01-26T17:34:00.213832,complete,precomputed,0.9,29.0,14.76,0.29,0.37,0.601,2.5
3ab1bb80,275ffeb6,0.7763,0.8603,0.7721,35,2026-01-26T15:59:02.092004,complete,precomputed,0.91,20.081,14.12,0.33,0.37,0.801,2.2
b82aa24a,fa868052,0.7763,0.862,0.7635,35,2026-01-26T16:12:01.643517,complete,precomputed,0.88,25.2,13.92,0.45,0.45,0.101,2.3
bef8a8dc,275ffeb6,0.7762,0.8385,0.716,33,2026-01-26T16:16:21.782231,complete,precomputed,0.91,26.48,14.76,0.211,0.17,0.801,2.5
e0bc28ba,275ffeb6,0.7762,0.8385,0.716,33,2026-01-26T16:44:00.930365,complete,precomputed,0.91,21.84,7.92,0.37,0.29,0.801,2.5
ac2c1926,275ffeb6,0.7762,0.8385,0.716,33,2026-01-26T14:56:30.514000,complete,precomputed,0.91,27.52,16.72,0.05,0.25,0.801,2.5
32b4f044,275ffeb6,0.7762,0.8385,0.716,33,2026-01-26T15:40:45.180483,complete,precomputed,0.91,30.0,16.88,0.29,0.25,0.801,2.5
06e2313f,02efec08,0.7761,0.8452,0.7348,35,2026-01-26T16:21:47.883182,complete,precomputed,0.9,22.16,14.28,0.41,0.211,0.601,2.401
a5fe80d8,323f8f18,0.776,0.8478,0.7456,34,2026-01-26T15:46:09.729984,complete,precomputed,0.92,14.0,16.44,0.25,0.25,0.801,2.401
aed7c994,359716e6,0.776,0.8537,0.7537,36,2026-01-26T16:11:00.960097,complete,precomputed,0.89,25.561,13.64,0.65,0.211,0.401,2.3
d8a02ffd,275ffeb6,0.776,0.8392,0.7201,34,2026-01-26T15:08:28.885729,complete,precomputed,0.91,25.48,16.081,0.29,0.17,1.301,2.2
6b50add2,359716e6,0.776,0.861,0.7688,36,2026-01-26T15:09:31.806263,complete,precomputed,0.89,25.0,16.36,0.45,0.211,1.1,1.801
bdcf9027,275ffeb6,0.7758,0.8488,0.7512,35,2026-01-26T17:04:36.962511,complete,precomputed,0.91,13.76,10.72,0.17,0.45,0.601,2.401
e2d9143d,275ffeb6,0.7758,0.8428,0.7234,35,2026-01-26T16:47:30.036835,complete,precomputed,0.91,24.04,13.08,0.611,0.53,0.701,2.601
1971bcce,02efec08,0.7757,0.8575,0.7591,36,2026-01-26T16:27:34.908919,complete,precomputed,0.9,24.16,14.16,0.05,0.33,1.0,2.101
cd12da68,02efec08,0.7757,0.8575,0.7591,36,2026-01-26T16:49:09.602770,complete,precomputed,0.9,25.76,13.48,0.17,0.33,1.0,2.101
4c4a8980,02efec08,0.7757,0.8575,0.7591,36,2026-01-26T17:14:07.940706,complete,precomputed,0.9,27.16,16.04,0.05,0.33,0.901,2.101
b4000d78,02efec08,0.7757,0.8575,0.7591,36,2026-01-26T17:18:23.519203,complete,precomputed,0.9,15.96,10.28,0.41,0.33,1.0,2.101
e5299215,02efec08,0.7757,0.8575,0.7591,36,2026-01-26T16:10:20.524225,complete,precomputed,0.9,25.28,15.64,0.13,0.33,0.901,2.101
7c4cdc01,275ffeb6,0.7756,0.8581,0.757,35,2026-01-26T15:29:55.936527,complete,precomputed,0.91,19.0,16.281,1.411,0.49,1.0,2.3
6bfe4148,02efec08,0.7755,0.8621,0.7744,35,2026-01-26T15:58:24.057237,complete,precomputed,0.9,16.04,11.92,0.13,0.41,0.701,2.2
78d3315b,275ffeb6,0.7755,0.8476,0.7427,35,2026-01-26T17:04:32.251956,complete,precomputed,0.91,14.76,10.08,0.09,0.25,1.1,2.3
11dbb380,359716e6,0.7755,0.8428,0.6935,33,2026-01-26T16:21:01.612128,complete,precomputed,0.89,23.56,14.8,0.49,0.29,0.801,2.3
66f3967c,275ffeb6,0.7755,0.8476,0.7427,35,2026-01-26T16:34:59.987305,complete,precomputed,0.91,28.401,12.4,0.17,0.09,1.1,2.3
0856cdfe,02efec08,0.7755,0.8439,0.7206,34,2026-01-26T15:51:00.028910,complete,precomputed,0.9,22.16,15.96,0.211,0.09,0.301,2.601
7ee93a7d,fa868052,0.7755,0.8551,0.7623,35,2026-01-26T16:10:46.305476,complete,precomputed,0.88,26.081,14.4,0.53,0.211,0.301,2.2
06c47157,275ffeb6,0.7755,0.8476,0.7427,35,2026-01-26T15:00:50.152559,complete,precomputed,0.91,24.44,16.32,0.211,0.25,1.1,2.3
62c12d4f,323f8f18,0.7755,0.8369,0.722,35,2026-01-26T16:16:17.357667,complete,precomputed,0.92,24.68,7.641,0.09,0.41,1.301,2.3
f47279eb,02efec08,0.7753,0.8474,0.7339,34,2026-01-26T17:45:57.085280,complete,precomputed,0.9,13.52,14.88,0.45,0.77,0.701,2.3
f5cfd5ee,275ffeb6,0.7753,0.8427,0.7266,34,2026-01-26T16:49:00.298376,complete,precomputed,0.91,30.0,14.0,0.17,0.571,0.801,2.5
cef0d762,275ffeb6,0.7752,0.8559,0.754,35,2026-01-26T16:13:15.641747,complete,precomputed,0.91,23.56,15.28,0.05,0.17,1.0,2.2
cfa3a001,359716e6,0.7752,0.8426,0.7165,34,2026-01-26T16:25:45.760907,complete,precomputed,0.89,27.52,5.92,0.13,0.33,1.0,2.2
a349b2c1,275ffeb6,0.7752,0.8559,0.754,35,2026-01-26T15:08:57.305503,complete,precomputed,0.91,24.28,15.52,0.211,0.17,0.901,2.2
24e70f8c,359716e6,0.7752,0.8426,0.7165,34,2026-01-26T16:38:05.734481,complete,precomputed,0.89,28.88,13.48,0.211,0.33,1.0,2.2
4162c2e9,275ffeb6,0.7751,0.8395,0.7173,33,2026-01-26T16:00:57.047384,complete,precomputed,0.91,12.121,13.48,0.17,0.29,0.801,2.5
8b02abdc,fa868052,0.7751,0.8402,0.6998,34,2026-01-26T16:36:52.686597,complete,precomputed,0.88,28.44,12.28,0.29,0.37,0.801,2.2
d0646886,275ffeb6,0.7751,0.8506,0.7506,34,2026-01-26T17:20:45.626853,complete,precomputed,0.91,15.041,10.56,0.41,0.17,0.601,2.5
47efde58,323f8f18,0.7751,0.8635,0.7747,34,2026-01-26T17:12:21.893213,complete,precomputed,0.92,26.92,16.72,0.33,0.41,0.601,2.5
957662b3,275ffeb6,0.7751,0.8506,0.7506,34,2026-01-26T16:23:16.420093,complete,precomputed,0.91,27.84,14.68,0.05,0.29,0.601,2.5
5a4944fa,02efec08,0.775,0.832,0.7031,35,2026-01-26T15:17:22.161399,complete,precomputed,0.9,8.2,16.0,0.25,0.33,0.801,2.401
fad9ca0c,275ffeb6,0.7749,0.8282,0.6962,32,2026-01-26T16:45:41.253674,complete,precomputed,0.91,19.64,9.32,0.211,0.49,0.801,2.601
e40c13a5,323f8f18,0.7749,0.87,0.7914,34,2026-01-26T15:48:32.436135,complete,precomputed,0.92,26.88,16.92,0.13,0.33,0.601,2.3
9539d96c,02efec08,0.7748,0.846,0.7291,35,2026-01-26T15:12:15.438988,complete,precomputed,0.9,26.48,16.24,0.37,0.29,1.1,2.2
0011b471,02efec08,0.7748,0.846,0.7291,35,2026-01-26T15:10:30.726340,complete,precomputed,0.9,26.0,15.64,0.211,0.05,1.1,2.2
14f5d085,02efec08,0.7748,0.846,0.7291,35,2026-01-26T15:08:45.896588,complete,precomputed,0.9,27.081,16.92,0.33,0.25,1.1,2.2
3ea00545,02efec08,0.7748,0.846,0.7291,35,2026-01-26T17:12:17.336765,complete,precomputed,0.9,27.64,1.6,0.25,0.17,1.1,2.2
61cc3e34,02efec08,0.7747,0.852,0.7449,34,2026-01-26T15:03:51.436658,complete,precomputed,0.9,26.8,18.56,0.37,0.571,0.901,2.2
e1466fff,02efec08,0.7747,0.852,0.7449,34,2026-01-26T15:37:35.912875,complete,precomputed,0.9,24.84,9.64,0.05,0.571,1.0,2.2
d40be3ba,275ffeb6,0.7747,0.842,0.7347,36,2026-01-26T15:51:58.094584,complete,precomputed,0.91,15.0,13.36,0.05,0.571,1.1,2.3
d3328a60,275ffeb6,0.7747,0.842,0.7347,36,2026-01-26T17:36:00.918058,complete,precomputed,0.91,23.32,16.56,0.33,0.571,1.1,2.3
1e1afe12,02efec08,0.7747,0.852,0.7449,34,2026-01-26T15:14:24.853296,complete,precomputed,0.9,7.04,2.12,0.211,0.571,1.0,2.2
7b784e35,323f8f18,0.7744,0.8495,0.7504,34,2026-01-26T15:05:28.167186,complete,precomputed,0.92,22.8,13.44,0.33,0.211,1.201,2.2
9f6c6a3a,02efec08,0.7744,0.8359,0.7142,35,2026-01-26T15:45:19.834917,complete,precomputed,0.9,10.88,12.84,0.13,0.37,0.701,2.401
cedaeba3,02efec08,0.7744,0.8359,0.7142,35,2026-01-26T17:47:02.588507,complete,precomputed,0.9,11.44,15.32,0.37,0.37,0.701,2.401
0496b5dc,359716e6,0.7743,0.8423,0.7058,33,2026-01-26T17:14:10.314117,complete,precomputed,0.89,28.44,13.28,0.37,0.45,0.601,2.3
8f0e5a05,02efec08,0.7743,0.8401,0.719,34,2026-01-26T15:53:04.065755,complete,precomputed,0.9,17.4,13.72,0.29,0.49,1.301,2.0
99a6c441,359716e6,0.7743,0.8423,0.7058,33,2026-01-26T16:16:47.526283,complete,precomputed,0.89,26.92,15.32,0.13,0.45,0.601,2.3
014dd7fb,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T16:22:44.826068,complete,precomputed,0.91,26.16,8.52,0.33,0.33,0.801,2.2
c90a91e1,02efec08,0.7742,0.8477,0.7379,35,2026-01-26T15:13:05.308833,complete,precomputed,0.9,7.601,15.6,0.49,0.33,1.0,2.2
6aca2625,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T17:33:34.825184,complete,precomputed,0.91,24.241,12.92,0.05,0.211,0.801,2.2
61b93614,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T15:33:46.599765,complete,precomputed,0.91,27.16,17.48,0.41,0.33,0.801,2.2
c5ccc5bf,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T16:10:31.501069,complete,precomputed,0.91,22.84,5.24,0.29,0.49,0.801,2.2
1ffe8824,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T16:41:02.569811,complete,precomputed,0.91,28.0,13.76,0.29,0.25,0.801,2.2
145ff604,323f8f18,0.7742,0.8496,0.7559,35,2026-01-26T15:07:07.803537,complete,precomputed,0.92,30.0,11.52,0.25,0.37,1.1,2.3
08f8bc2e,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T17:34:23.476564,complete,precomputed,0.91,25.36,14.32,0.05,0.49,0.801,2.2
3c3a6fc0,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T16:14:14.603651,complete,precomputed,0.91,25.32,16.16,0.17,0.29,0.801,2.2
fa4ce978,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T15:48:00.864273,complete,precomputed,0.91,24.16,11.24,0.05,0.49,0.801,2.2
b0d4f911,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T16:59:14.399300,complete,precomputed,0.91,25.64,11.6,0.17,0.49,0.801,2.2
ce96fc7f,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T14:54:59.666342,complete,precomputed,0.91,26.68,16.081,0.25,0.05,0.801,2.2
3c05c9f1,275ffeb6,0.7742,0.8568,0.7626,35,2026-01-26T15:56:19.877114,complete,precomputed,0.91,13.92,12.84,0.211,0.49,0.801,2.2
c625e511,02efec08,0.7741,0.827,0.6861,33,2026-01-26T15:55:01.272607,complete,precomputed,0.9,15.88,13.2,0.13,0.65,1.0,2.3
39de2808,32466902,0.774,0.863,0.7913,35,2026-01-26T15:56:08.143310,complete,precomputed,0.93,13.64,13.76,0.05,0.41,1.0,2.3
fdbc66c9,275ffeb6,0.774,0.8379,0.7276,35,2026-01-26T17:21:18.334183,complete,precomputed,0.91,25.76,11.6,1.29,0.211,0.801,2.401
adc7e855,f1bc2fcc,0.7739,0.8549,0.7585,35,2026-01-26T17:37:28.660693,complete,precomputed,0.87,25.44,17.52,0.17,0.25,0.201,2.2
2d729236,359716e6,0.7739,0.8431,0.7206,34,2026-01-26T15:32:13.437175,complete,precomputed,0.89,26.96,15.68,0.211,0.17,1.0,2.2
a7060915,359716e6,0.7739,0.8489,0.7281,34,2026-01-26T16:46:41.161143,complete,precomputed,0.89,23.52,13.28,0.05,0.25,0.801,2.2
e4e807fb,359716e6,0.7739,0.8581,0.7631,35,2026-01-26T16:19:46.462574,complete,precomputed,0.89,25.32,15.12,0.37,0.33,0.801,1.901
9af720ef,359716e6,0.7739,0.8489,0.7281,34,2026-01-26T16:20:06.899143,complete,precomputed,0.89,25.96,14.92,0.13,0.33,0.801,2.2
c6f036bf,359716e6,0.7739,0.8485,0.7295,34,2026-01-26T16:37:28.766484,complete,precomputed,0.89,29.6,13.72,0.29,0.49,0.901,2.101
aa256bb1,fa868052,0.7739,0.8506,0.7337,34,2026-01-26T16:37:16.276096,complete,precomputed,0.88,28.72,12.96,0.45,0.45,0.801,2.0
2d7a6556,359716e6,0.7739,0.8489,0.7281,34,2026-01-26T15:11:46.093498,complete,precomputed,0.89,25.2,16.96,0.13,0.211,0.801,2.2
7a36a7d9,359716e6,0.7739,0.8557,0.7537,36,2026-01-26T16:55:45.035111,complete,precomputed,0.89,27.04,12.76,0.211,0.41,0.801,2.101
a8af41cd,359716e6,0.7739,0.8431,0.7206,34,2026-01-26T15:33:39.105670,complete,precomputed,0.89,16.04,16.081,0.37,0.05,0.901,2.2
38d518a9,359716e6,0.7739,0.8557,0.7537,36,2026-01-26T16:12:36.048874,complete,precomputed,0.89,25.241,15.88,0.13,0.41,0.701,2.101
1c3dab22,359716e6,0.7739,0.8431,0.7206,34,2026-01-26T17:14:43.196313,complete,precomputed,0.89,24.8,9.84,0.05,0.17,1.0,2.2
2f4af5ff,359716e6,0.7739,0.8489,0.7281,34,2026-01-26T16:28:17.989307,complete,precomputed,0.89,25.0,13.8,0.211,0.49,0.801,2.2
364ee503,359716e6,0.7739,0.8557,0.7537,36,2026-01-26T17:40:27.963537,complete,precomputed,0.89,23.36,16.68,0.211,0.41,0.701,2.101
65f27521,359716e6,0.7739,0.8431,0.7206,34,2026-01-26T16:55:22.250004,complete,precomputed,0.89,23.96,15.72,0.29,0.211,1.0,2.2
a977627e,02efec08,0.7738,0.8331,0.6936,34,2026-01-26T16:40:27.750089,complete,precomputed,0.9,27.92,14.28,0.211,0.33,0.801,2.401
1903cbd5,02efec08,0.7738,0.8331,0.6936,34,2026-01-26T17:10:52.171726,complete,precomputed,0.9,25.52,10.92,0.13,0.41,0.801,2.401
5563a8db,02efec08,0.7738,0.8331,0.6936,34,2026-01-26T15:31:54.570956,complete,precomputed,0.9,26.88,13.92,0.13,0.211,0.801,2.401
e4c32a01,02efec08,0.7738,0.8417,0.7056,33,2026-01-26T16:10:14.127158,complete,precomputed,0.9,12.121,13.4,0.13,0.53,0.601,2.5
bbbc11c2,02efec08,0.7738,0.8331,0.6936,34,2026-01-26T16:45:56.603049,complete,precomputed,0.9,25.44,13.56,0.13,0.41,0.801,2.401
fd27cda5,02efec08,0.7738,0.8331,0.6936,34,2026-01-26T16:36:35.764003,complete,precomputed,0.9,26.88,11.44,0.29,0.09,0.801,2.401
c387f7fe,359716e6,0.7736,0.8514,0.7483,33,2026-01-26T17:46:42.704787,complete,precomputed,0.89,11.6,15.52,0.49,0.45,0.601,2.2
f50d6066,359716e6,0.7736,0.8449,0.7202,33,2026-01-26T16:10:48.392908,complete,precomputed,0.89,26.12,13.92,0.49,0.29,0.301,2.5
afddb089,02efec08,0.7736,0.8539,0.7496,36,2026-01-26T14:58:35.349921,complete,precomputed,0.9,29.52,15.44,0.571,0.05,1.1,2.101
d9dc0eca,02efec08,0.7736,0.8325,0.6976,34,2026-01-26T17:05:27.550079,complete,precomputed,0.9,27.16,10.72,0.25,0.17,1.1,2.3
9e263e89,359716e6,0.7735,0.8493,0.7367,34,2026-01-26T16:15:21.286680,complete,precomputed,0.89,26.2,19.52,0.13,0.17,1.201,1.901
61b28a80,323f8f18,0.7734,0.8531,0.7573,34,2026-01-26T17:03:26.483999,complete,precomputed,0.92,28.081,10.52,0.211,0.53,1.0,2.3
d2adb248,359716e6,0.7732,0.8281,0.6682,32,2026-01-26T15:35:37.959868,complete,precomputed,0.89,20.04,17.12,0.05,0.05,1.0,2.3
b60300d3,359716e6,0.7732,0.8281,0.6682,32,2026-01-26T14:56:12.471095,complete,precomputed,0.89,25.0,17.44,0.09,0.13,0.901,2.3
26b3ec2b,359716e6,0.7732,0.8281,0.6682,32,2026-01-26T14:56:10.799525,complete,precomputed,0.89,24.88,17.36,0.13,0.13,0.901,2.3
c63bd075,359716e6,0.7732,0.8281,0.6682,32,2026-01-26T14:56:09.153138,complete,precomputed,0.89,25.081,17.16,0.09,0.13,0.901,2.3
b4dfc9fa,359716e6,0.7732,0.8281,0.6682,32,2026-01-26T15:06:37.973980,complete,precomputed,0.89,24.28,12.72,0.05,0.211,0.901,2.3
1ba17fde,359716e6,0.7732,0.8281,0.6682,32,2026-01-26T16:35:55.236353,complete,precomputed,0.89,29.2,12.52,0.37,0.17,0.901,2.3
ecdbf008,275ffeb6,0.7732,0.8303,0.7094,33,2026-01-26T15:13:21.874230,complete,precomputed,0.91,19.241,13.88,0.29,0.611,0.801,2.401
4f67e1ab,02efec08,0.773,0.8287,0.6878,34,2026-01-26T16:47:03.067645,complete,precomputed,0.9,24.84,14.08,0.77,0.33,1.201,2.3
b4e0703e,359716e6,0.773,0.8419,0.7123,34,2026-01-26T17:37:38.551306,complete,precomputed,0.89,25.0,17.6,0.211,0.571,0.601,2.3
f220ebd9,275ffeb6,0.773,0.8511,0.7479,35,2026-01-26T16:28:32.788067,complete,precomputed,0.91,25.12,14.64,1.05,0.13,0.901,2.3
2f0a53fc,02efec08,0.7729,0.8488,0.7459,33,2026-01-26T15:56:52.060175,complete,precomputed,0.9,14.6,13.2,0.211,0.65,0.801,2.2
a8120449,323f8f18,0.7729,0.8438,0.7251,35,2026-01-26T14:52:01.610837,complete,precomputed,0.92,21.8,9.12,1.931,0.05,2.801,2.3
5c7eb8a5,275ffeb6,0.7728,0.8642,0.78,34,2026-01-26T17:40:36.862764,complete,precomputed,0.91,24.72,16.64,0.13,0.29,0.601,2.3
86f16e4d,275ffeb6,0.7728,0.8642,0.78,34,2026-01-26T15:02:42.450478,complete,precomputed,0.91,26.72,16.76,0.37,0.05,0.601,2.3
2bfa5d88,02efec08,0.7728,0.8376,0.7163,34,2026-01-26T16:24:42.515392,complete,precomputed,0.9,27.16,6.521,0.33,0.691,0.801,2.3
aa21c7e1,fa868052,0.7728,0.8313,0.6819,33,2026-01-26T16:55:06.463594,complete,precomputed,0.88,22.96,15.96,0.13,0.41,0.901,2.2
eef085d9,275ffeb6,0.7728,0.8642,0.78,34,2026-01-26T17:00:55.555258,complete,precomputed,0.91,26.8,11.24,0.33,0.29,0.601,2.3
0e9f27e2,275ffeb6,0.7728,0.8642,0.78,34,2026-01-26T15:19:31.209443,complete,precomputed,0.91,28.401,16.36,0.211,0.211,0.601,2.3
484bcc15,275ffeb6,0.7728,0.8642,0.78,34,2026-01-26T15:41:41.936793,complete,precomputed,0.91,23.44,4.92,0.37,0.05,0.601,2.3
e6cc0816,02efec08,0.7727,0.859,0.7758,35,2026-01-26T14:57:41.673158,complete,precomputed,0.9,27.561,17.48,0.05,0.211,0.901,1.901
7723f0bf,fa868052,0.7726,0.8316,0.6761,33,2026-01-26T17:20:10.055115,complete,precomputed,0.88,15.52,11.08,0.37,0.33,1.0,2.2
dc1d39bb,275ffeb6,0.7726,0.8607,0.7759,34,2026-01-26T17:28:38.887201,complete,precomputed,0.91,24.76,13.56,0.45,0.45,0.601,2.3
bdb4e666,323f8f18,0.7725,0.8378,0.7278,34,2026-01-26T15:45:33.222974,complete,precomputed,0.92,28.401,11.92,0.29,0.571,0.801,2.401
5a6ed14e,359716e6,0.7725,0.849,0.7337,34,2026-01-26T14:58:04.968641,complete,precomputed,0.89,28.6,12.36,0.41,0.05,0.701,2.2
5481e2c9,275ffeb6,0.7725,0.842,0.7279,34,2026-01-26T17:25:22.393841,complete,precomputed,0.91,26.04,10.88,0.37,0.731,0.801,2.3
c1c1e208,359716e6,0.7725,0.8494,0.7322,34,2026-01-26T17:21:20.562136,complete,precomputed,0.89,24.72,9.52,0.45,0.49,1.1,2.0
3d3c5e2a,359716e6,0.7724,0.8271,0.6752,34,2026-01-26T16:42:17.880798,complete,precomputed,0.89,25.96,14.52,0.691,0.45,1.1,2.3
fd40ef40,02efec08,0.7722,0.8354,0.7009,34,2026-01-26T15:58:04.003448,complete,precomputed,0.9,17.8,14.52,0.29,0.731,0.901,2.3
444df8ae,323f8f18,0.7721,0.8329,0.7203,32,2026-01-26T15:00:44.077145,complete,precomputed,0.92,25.241,13.44,0.53,0.211,0.901,2.601
aa1aa220,02efec08,0.7721,0.8584,0.7751,35,2026-01-26T16:44:35.648127,complete,precomputed,0.9,23.04,0.72,0.33,0.45,0.801,1.901
2e44d9ce,359716e6,0.7721,0.8412,0.7166,34,2026-01-26T16:29:02.970918,complete,precomputed,0.89,25.28,14.4,1.33,0.33,0.601,2.401
e5c36204,02efec08,0.7721,0.8584,0.7751,35,2026-01-26T15:08:05.520554,complete,precomputed,0.9,26.241,14.08,0.05,0.45,0.801,1.901
114b5231,323f8f18,0.7721,0.8329,0.7203,32,2026-01-26T15:01:21.676262,complete,precomputed,0.92,27.72,18.32,0.29,0.33,0.801,2.601
58800017,323f8f18,0.7721,0.8329,0.7203,32,2026-01-26T15:48:58.085906,complete,precomputed,0.92,26.0,15.92,0.05,0.211,0.801,2.601
97ece2d0,275ffeb6,0.7721,0.8497,0.7479,35,2026-01-26T15:37:58.277410,complete,precomputed,0.91,24.401,13.28,0.29,0.17,1.1,2.2
99ca23e1,323f8f18,0.7721,0.8329,0.7203,32,2026-01-26T15:50:07.776743,complete,precomputed,0.92,25.2,14.96,0.45,0.211,0.901,2.601
b57ad279,323f8f18,0.7721,0.8329,0.7203,32,2026-01-26T17:16:29.604600,complete,precomputed,0.92,28.28,9.76,0.211,0.13,0.801,2.601
299db2aa,359716e6,0.772,0.847,0.7374,34,2026-01-26T15:09:50.168496,complete,precomputed,0.89,26.2,14.84,2.33,0.29,0.701,2.5
6e108beb,323f8f18,0.7719,0.8468,0.7389,35,2026-01-26T16:09:13.241434,complete,precomputed,0.92,24.96,15.2,0.33,0.571,0.701,2.601
251b82a3,fa868052,0.7718,0.8304,0.6862,33,2026-01-26T16:44:17.059186,complete,precomputed,0.88,22.68,9.8,0.05,0.49,1.0,2.101
6a02c011,fa868052,0.7718,0.8304,0.6862,33,2026-01-26T16:42:02.952158,complete,precomputed,0.88,28.0,13.52,0.13,0.49,0.901,2.101
38fd2f9e,fa868052,0.7718,0.8308,0.6848,33,2026-01-26T15:42:59.975116,complete,precomputed,0.88,25.6,13.4,0.25,0.45,0.801,2.2
27463d47,02efec08,0.7718,0.8398,0.7081,33,2026-01-26T16:50:30.745643,complete,precomputed,0.9,25.401,13.56,0.13,0.211,0.601,2.5
9220e080,fa868052,0.7718,0.8308,0.6848,33,2026-01-26T15:44:43.137477,complete,precomputed,0.88,26.2,14.52,0.13,0.45,0.801,2.2
d4b1d678,02efec08,0.7718,0.8398,0.7081,33,2026-01-26T14:56:32.135065,complete,precomputed,0.9,27.48,16.88,0.05,0.25,0.601,2.5
6643d0b7,02efec08,0.7718,0.8398,0.7081,33,2026-01-26T15:07:02.269936,complete,precomputed,0.9,24.92,13.4,0.37,0.05,0.601,2.5
5924b810,fa868052,0.7718,0.8308,0.6848,33,2026-01-26T17:30:11.203004,complete,precomputed,0.88,26.32,13.32,0.25,0.45,0.801,2.2
9d71cd65,275ffeb6,0.7718,0.8291,0.7079,33,2026-01-26T16:49:29.699864,complete,precomputed,0.91,23.84,14.32,0.29,0.571,0.801,2.401
c9ec6c32,02efec08,0.7718,0.8588,0.7673,36,2026-01-26T17:40:38.692468,complete,precomputed,0.9,24.081,17.64,0.05,0.45,0.701,2.2
84f9f99d,275ffeb6,0.7718,0.8295,0.7116,35,2026-01-26T15:13:33.523812,complete,precomputed,0.91,18.68,12.68,0.211,0.37,1.1,2.401
4d4c432e,275ffeb6,0.7718,0.8295,0.7116,35,2026-01-26T16:26:41.133899,complete,precomputed,0.91,26.04,14.96,0.37,0.41,1.1,2.401
ac9656c0,02efec08,0.7718,0.8398,0.7081,33,2026-01-26T16:55:24.802602,complete,precomputed,0.9,25.0,14.76,0.05,0.33,0.601,2.5
057206bb,359716e6,0.7717,0.8598,0.7767,34,2026-01-26T17:42:06.222171,complete,precomputed,0.89,11.84,16.04,0.29,0.611,0.201,2.2
0491ec08,275ffeb6,0.7717,0.8573,0.7676,35,2026-01-26T17:41:51.624012,complete,precomputed,0.91,21.0,0.56,0.29,0.41,0.901,2.101
eacb5c80,f1bc2fcc,0.7717,0.8411,0.7064,34,2026-01-26T15:06:25.013331,complete,precomputed,0.87,24.8,14.56,0.211,0.37,0.101,2.401
d1d37101,275ffeb6,0.7717,0.8573,0.7676,35,2026-01-26T16:04:23.596795,complete,precomputed,0.91,24.92,12.36,0.05,0.41,1.0,2.101
7ad25301,02efec08,0.7717,0.8519,0.7561,35,2026-01-26T16:36:46.534512,complete,precomputed,0.9,26.8,13.8,0.13,0.45,1.1,1.901
0710ddd5,32466902,0.7717,0.8389,0.7288,33,2026-01-26T16:47:52.602008,complete,precomputed,0.93,24.04,2.12,0.13,0.33,1.901,1.901
88aa3d8c,275ffeb6,0.7717,0.8573,0.7676,35,2026-01-26T17:35:35.008990,complete,precomputed,0.91,25.96,14.52,0.211,0.41,0.901,2.101
fd419cc7,275ffeb6,0.7717,0.8573,0.7676,35,2026-01-26T17:02:33.237452,complete,precomputed,0.91,27.32,10.68,0.13,0.41,1.0,2.101
